appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
730,Counter-Strike 2,2024-12-01,-4,2024-08,897337.88,21972.8,,,,,1
730,Counter-Strike 2,2024-12-01,-3,2024-09,836306.66,-61031.22,,,,,1
730,Counter-Strike 2,2024-12-01,-2,2024-10,829438.76,-6867.9,,,,,1
730,Counter-Strike 2,2024-12-01,-1,2024-11,852164.3,22725.54,,,,,1
730,Counter-Strike 2,2024-12-01,0,2024-12,913953.36,61789.06,,,,,1
730,Counter-Strike 2,2024-12-01,1,2025-01,914092.22,138.86,,,,,1
730,Counter-Strike 2,2024-12-01,2,2025-02,1003570.56,89478.34,,,,,1
730,Counter-Strike 2,2024-12-01,3,2025-03,1039662.81,36092.25,,,,,1
730,Counter-Strike 2,2024-12-01,4,2025-04,1045701.65,6038.84,,,,,1
1808500,ARC Raiders,2025-09-01,-4,2025-05,,,,,,,1
1808500,ARC Raiders,2025-09-01,-3,2025-06,,,,,,,1
1808500,ARC Raiders,2025-09-01,-2,2025-07,,,,,,,1
1808500,ARC Raiders,2025-09-01,-1,2025-08,,,,,,,1
1808500,ARC Raiders,2025-09-01,0,2025-09,,,,,,,1
1808500,ARC Raiders,2025-09-01,1,2025-10,,,,,,,1
1808500,ARC Raiders,2025-09-01,2,2025-11,,,,,,,1
1808500,ARC Raiders,2025-09-01,3,2025-12,,,,,,,1
1808500,ARC Raiders,2025-09-01,4,2026-01,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-4,2025-03,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-3,2025-04,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-2,2025-05,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-1,2025-06,,,,,,,1
3564740,Where Winds Meet,2025-07-01,0,2025-07,,,,,,,1
3564740,Where Winds Meet,2025-07-01,1,2025-08,,,,,,,1
3564740,Where Winds Meet,2025-07-01,2,2025-09,,,,,,,1
3564740,Where Winds Meet,2025-07-01,3,2025-10,,,,,,,1
3564740,Where Winds Meet,2025-07-01,4,2025-11,,,,,,,1
227300,Euro Truck Simulator 2,2025-02-01,-4,2024-10,24608.79,1684.06,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,-3,2024-11,25055.67,446.88,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,-2,2024-12,33759.75,8704.08,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,-1,2025-01,31856.36,-1903.39,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,0,2025-02,27652.13,-4204.23,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,1,2025-03,27638.45,-13.68,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,2,2025-04,24923.27,-2715.18,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,3,2025-05,22759.92,-2163.35,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-02-01,4,2025-06,22666.31,-93.62,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-4,2025-06,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-3,2025-07,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
