appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,1,0,1,1431440.9871782253,14.174192876801957,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,2,0,1,1260918.4289500248,14.047351718337929,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,3,1,1,1074394.5587409118,13.88726879047163,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,4,1,1,1357163.5954629146,14.12090822509669,other,13.453798767967145,0.0,1,
582660,Black Desert,1,0,1,21696.845797267197,9.984968262585422,mmo,8.698151950718685,9.99,0,
582660,Black Desert,2,0,1,17419.51798876607,9.765403985255228,mmo,8.698151950718685,9.99,0,
582660,Black Desert,3,1,1,23780.200791000447,10.076650664806758,mmo,8.698151950718685,9.99,0,
582660,Black Desert,4,1,1,19763.45841435914,9.891640574108672,mmo,8.698151950718685,9.99,0,
2399830,ARK: Survival Ascended,1,0,1,27291.693645935706,10.214374313336204,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,2,0,1,19763.838600886582,9.89165980979239,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,3,1,1,22633.877382362924,10.027247242685645,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,4,1,1,22597.131294159975,10.025622495742578,mmo,2.2778918548939084,44.99,0,
1222670,The Sims™ 4,1,0,1,25687.040210961997,10.153780801127903,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,2,0,1,21739.06052969808,9.986911944926065,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,3,1,1,30014.629767703347,10.309473517231725,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,4,1,1,21669.84827649114,9.983723238964581,other,5.6290212183436,0.0,1,
377160,Fallout 4,1,0,1,23715.236767091214,10.07391518821018,other,10.236824093086927,4.99,0,
377160,Fallout 4,2,0,1,24648.19239147877,10.112499415910943,other,10.236824093086927,4.99,0,
377160,Fallout 4,3,1,1,23150.280828436073,10.049805385346128,other,10.236824093086927,4.99,0,
377160,Fallout 4,4,1,1,24432.29239214029,10.103701923576592,other,10.236824093086927,4.99,0,
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,33106.43588077416,10.40751318510134,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,35004.32778967846,10.463255551449114,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,39428.48041741033,10.582269049442987,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,37628.70407281778,10.53554901942735,other,10.17659137577002,0.0,1,
2300320,Farming Simulator 25,1,0,1,23745.5211135551,10.07519131930437,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,2,0,1,22420.981560349916,10.01779707632224,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,3,1,1,18965.670683086333,9.85043854320831,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,4,1,1,17679.13510155324,9.780196977653006,other,1.2265571526351813,208.0,0,
570,Dota 2,1,0,1,532658.4494311489,13.185637567295293,other,12.572210814510608,0.0,1,
570,Dota 2,2,0,1,652920.3180649839,13.38921190798949,other,12.572210814510608,0.0,1,
570,Dota 2,3,1,1,614824.6059063257,13.32909393894376,other,12.572210814510608,0.0,1,
570,Dota 2,4,1,1,675498.6720802836,13.423207950934875,other,12.572210814510608,0.0,1,
3164500,Schedule I,1,0,1,7427.402823092892,8.913066151359331,other,0.865160848733744,19.5,0,
3164500,Schedule I,2,0,1,7357.405503464805,8.90359854470134,other,0.865160848733744,19.5,0,
