appid,name,week,post,treated,players,ln_players
730,Counter-Strike 2,1,0,1,979093.9009734048,13.7943838534575
730,Counter-Strike 2,2,0,1,1121715.5953862877,13.930370744376585
730,Counter-Strike 2,3,1,1,1043404.4571728078,13.858000399739623
730,Counter-Strike 2,4,1,1,1057303.4119548313,13.87123321956241
2399830,ARK: Survival Ascended,1,0,1,16840.57031058161,9.731605532295804
2399830,ARK: Survival Ascended,2,0,1,14316.683534611035,9.569250663086569
2399830,ARK: Survival Ascended,3,1,1,14793.515346343707,9.602011806362219
2399830,ARK: Survival Ascended,4,1,1,13583.089078597917,9.51665446614137
1222670,The Sims™ 4,1,0,1,21788.840436983148,9.989199105148346
1222670,The Sims™ 4,2,0,1,17622.83220703149,9.777007367728249
1222670,The Sims™ 4,3,1,1,23172.220884859937,10.050752618764854
1222670,The Sims™ 4,4,1,1,20404.87056437789,9.92357791119729
582660,Black Desert,1,0,1,15235.403760030676,9.631442827643182
582660,Black Desert,2,0,1,15247.735201208896,9.632251840970396
582660,Black Desert,3,1,1,19804.361865086255,9.893707981289564
582660,Black Desert,4,1,1,15304.601828144827,9.635974172928844
570,Dota 2,1,0,1,561144.0653205053,13.237734734536904
570,Dota 2,2,0,1,537699.729792947,13.195057420046146
570,Dota 2,3,1,1,470627.949474405,13.06182526947857
570,Dota 2,4,1,1,574473.5128467965,13.261211011225557
2300320,Farming Simulator 25,1,0,1,15127.993669061301,9.624368292280955
2300320,Farming Simulator 25,2,0,1,15646.039435861388,9.658037004645362
2300320,Farming Simulator 25,3,1,1,15184.217788284153,9.628077719707203
2300320,Farming Simulator 25,4,1,1,16032.389501842748,9.682428670653042
394360,Hearts of Iron IV,1,0,1,29426.525689700135,10.289685763269013
394360,Hearts of Iron IV,2,0,1,23978.564268646427,10.084957257801173
394360,Hearts of Iron IV,3,1,1,31356.443554294303,10.35320695182687
394360,Hearts of Iron IV,4,1,1,31224.287167914106,10.348983531682125
1465360,SnowRunner,1,0,1,3545.3725367449565,8.173680539419626
1465360,SnowRunner,2,0,1,4170.196113813507,8.335958111507702
1465360,SnowRunner,3,1,1,4261.242447620658,8.357550696920645
1465360,SnowRunner,4,1,1,3771.930770722577,8.235607371193423
1158310,Crusader Kings III,1,0,1,9807.36482697765,9.190990854362026
1158310,Crusader Kings III,2,0,1,9987.474295769702,9.209187136833055
1158310,Crusader Kings III,3,1,1,10710.886305217056,9.279109273537335
1158310,Crusader Kings III,4,1,1,13572.08891502921,9.515844355151717
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,20908.571095830375,9.947962280296016
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,24986.763854497836,10.126141538212549
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,24767.556554602972,10.11733024684932
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,18997.433063590233,9.852111784410356
3164500,Schedule I,1,0,1,6170.654130877291,8.727722173493737
3164500,Schedule I,2,0,1,7494.202987517918,8.92201849322772
3164500,Schedule I,3,1,1,8324.320580147707,9.027056822233076
