id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,1558497,14.25923245325986,other,13.44558521560575,0.0,1,,1,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,1558497,14.25923245325986,other,13.44558521560575,0.0,1,,0,1,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1558497,14.25923245325986,other,13.44558521560575,0.0,1,,0,0,1,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1558497,14.25923245325986,other,13.44558521560575,0.0,1,,0,0,0,1,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1558497,14.25923245325986,other,13.44558521560575,0.0,1,,0,0,0,0,1,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,33604,10.422400386484737,mmo,2.269678302532512,44.99,0,,1,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,33604,10.422400386484737,mmo,2.269678302532512,44.99,0,,0,1,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,33604,10.422400386484737,mmo,2.269678302532512,44.99,0,,0,0,1,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,33604,10.422400386484737,mmo,2.269678302532512,44.99,0,,0,0,0,1,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,33604,10.422400386484737,mmo,2.269678302532512,44.99,0,,0,0,0,0,1,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,14820,9.603732898850078,other,3.4743326488706368,9.19,0,,1,0,0,0,0,1,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,14820,9.603732898850078,other,3.4743326488706368,9.19,0,,0,1,0,0,0,0,1,0,0,0
