id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,1460181,14.194070958603291,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,1460181,14.194070958603291,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1460181,14.194070958603291,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1460181,14.194070958603291,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1460181,14.194070958603291,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,6,2025-05,1460181,14.194070958603291,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,7,2025-06,1460181,14.194070958603291,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,30351,10.320584744874001,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,30351,10.320584744874001,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,30351,10.320584744874001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,30351,10.320584744874001,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,30351,10.320584744874001,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,6,2025-05,30351,10.320584744874001,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,7,2025-06,30351,10.320584744874001,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,14951,9.612533466213927,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,14951,9.612533466213927,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,14951,9.612533466213927,0,0,1,0,0,0,0,0,0,1,0,0,0,0
