id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,1439108,14.179534035172763,other,13.44832306639288,0.0,1,,1,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,1439108,14.179534035172763,other,13.44832306639288,0.0,1,,0,1,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1439108,14.179534035172763,other,13.44832306639288,0.0,1,,0,0,1,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1439108,14.179534035172763,other,13.44832306639288,0.0,1,,0,0,0,1,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1439108,14.179534035172763,other,13.44832306639288,0.0,1,,0,0,0,0,1,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,40143,10.600203357973099,mmo,2.272416153319644,44.99,0,,1,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,40143,10.600203357973099,mmo,2.272416153319644,44.99,0,,0,1,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,40143,10.600203357973099,mmo,2.272416153319644,44.99,0,,0,0,1,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,40143,10.600203357973099,mmo,2.272416153319644,44.99,0,,0,0,0,1,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,40143,10.600203357973099,mmo,2.272416153319644,44.99,0,,0,0,0,0,1,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,20324,9.919557732713622,other,3.477070499657769,9.19,0,,1,0,0,0,0,1,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,20324,9.919557732713622,other,3.477070499657769,9.19,0,,0,1,0,0,0,0,1,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,20324,9.919557732713622,other,3.477070499657769,9.19,0,,0,0,1,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,20324,9.919557732713622,other,3.477070499657769,9.19,0,,0,0,0,1,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,20324,9.919557732713622,other,3.477070499657769,9.19,0,,0,0,0,0,1,0,0,0,0,1
4,1203620,Enshrouded,jan,1,0,0,1,2024-12,37358,10.528302357719248,other,2.023271731690623,23.99,0,,1,0,0,0,0,1,0,0,0,0
4,1203620,Enshrouded,jan,1,1,1,2,2025-01,37358,10.528302357719248,other,2.023271731690623,23.99,0,,0,1,0,0,0,0,1,0,0,0
4,1203620,Enshrouded,jan,1,1,1,3,2025-02,37358,10.528302357719248,other,2.023271731690623,23.99,0,,0,0,1,0,0,0,0,1,0,0
4,1203620,Enshrouded,jan,1,1,1,4,2025-03,37358,10.528302357719248,other,2.023271731690623,23.99,0,,0,0,0,1,0,0,0,0,1,0
4,1203620,Enshrouded,jan,1,1,1,5,2025-04,37358,10.528302357719248,other,2.023271731690623,23.99,0,,0,0,0,0,1,0,0,0,0,1
5,377160,Fallout 4,jan,1,0,0,1,2024-12,59310,10.990533204832772,other,10.231348391512663,4.99,0,,1,0,0,0,0,1,0,0,0,0
5,377160,Fallout 4,jan,1,1,1,2,2025-01,59310,10.990533204832772,other,10.231348391512663,4.99,0,,0,1,0,0,0,0,1,0,0,0
5,377160,Fallout 4,jan,1,1,1,3,2025-02,59310,10.990533204832772,other,10.231348391512663,4.99,0,,0,0,1,0,0,0,0,1,0,0
5,377160,Fallout 4,jan,1,1,1,4,2025-03,59310,10.990533204832772,other,10.231348391512663,4.99,0,,0,0,0,1,0,0,0,0,1,0
5,377160,Fallout 4,jan,1,1,1,5,2025-04,59310,10.990533204832772,other,10.231348391512663,4.99,0,,0,0,0,0,1,0,0,0,0,1
6,252490,Rust,jan,1,0,0,1,2024-12,137276,11.829748776768145,mmo,7.9808350444900755,39.99,0,,1,0,0,0,0,1,0,0,0,0
6,252490,Rust,jan,1,1,1,2,2025-01,137276,11.829748776768145,mmo,7.9808350444900755,39.99,0,,0,1,0,0,0,0,1,0,0,0
6,252490,Rust,jan,1,1,1,3,2025-02,137276,11.829748776768145,mmo,7.9808350444900755,39.99,0,,0,0,1,0,0,0,0,1,0,0
6,252490,Rust,jan,1,1,1,4,2025-03,137276,11.829748776768145,mmo,7.9808350444900755,39.99,0,,0,0,0,1,0,0,0,0,1,0
6,252490,Rust,jan,1,1,1,5,2025-04,137276,11.829748776768145,mmo,7.9808350444900755,39.99,0,,0,0,0,0,1,0,0,0,0,1
7,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,47621,10.771029119400374,other,1.2210814510609171,208.0,0,,1,0,0,0,0,1,0,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,47621,10.771029119400374,other,1.2210814510609171,208.0,0,,0,1,0,0,0,0,1,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,47621,10.771029119400374,other,1.2210814510609171,208.0,0,,0,0,1,0,0,0,0,1,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,47621,10.771029119400374,other,1.2210814510609171,208.0,0,,0,0,0,1,0,0,0,0,1,0
7,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,47621,10.771029119400374,other,1.2210814510609171,208.0,0,,0,0,0,0,1,0,0,0,0,1
8,570,Dota 2,jan,1,0,0,1,2024-12,697363,13.455061357614944,other,12.566735112936344,0.0,1,,1,0,0,0,0,1,0,0,0,0
8,570,Dota 2,jan,1,1,1,2,2025-01,697363,13.455061357614944,other,12.566735112936344,0.0,1,,0,1,0,0,0,0,1,0,0,0
8,570,Dota 2,jan,1,1,1,3,2025-02,697363,13.455061357614944,other,12.566735112936344,0.0,1,,0,0,1,0,0,0,0,1,0,0
8,570,Dota 2,jan,1,1,1,4,2025-03,697363,13.455061357614944,other,12.566735112936344,0.0,1,,0,0,0,1,0,0,0,0,1,0
8,570,Dota 2,jan,1,1,1,5,2025-04,697363,13.455061357614944,other,12.566735112936344,0.0,1,,0,0,0,0,1,0,0,0,0,1
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,7136,8.872907674259846,other,0.6954140999315537,35.19,0,,1,0,0,0,0,1,0,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,7136,8.872907674259846,other,0.6954140999315537,35.19,0,,0,1,0,0,0,0,1,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,7136,8.872907674259846,other,0.6954140999315537,35.19,0,,0,0,1,0,0,0,0,1,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,7136,8.872907674259846,other,0.6954140999315537,35.19,0,,0,0,0,1,0,0,0,0,1,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,7136,8.872907674259846,other,0.6954140999315537,35.19,0,,0,0,0,0,1,0,0,0,0,1
10,1245620,ELDEN RING,jan,1,0,0,1,2024-12,42388,10.654620582294726,other,3.9370294318959616,59.99,0,,1,0,0,0,0,1,0,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,2,2025-01,42388,10.654620582294726,other,3.9370294318959616,59.99,0,,0,1,0,0,0,0,1,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,3,2025-02,42388,10.654620582294726,other,3.9370294318959616,59.99,0,,0,0,1,0,0,0,0,1,0,0
10,1245620,ELDEN RING,jan,1,1,1,4,2025-03,42388,10.654620582294726,other,3.9370294318959616,59.99,0,,0,0,0,1,0,0,0,0,1,0
10,1245620,ELDEN RING,jan,1,1,1,5,2025-04,42388,10.654620582294726,other,3.9370294318959616,59.99,0,,0,0,0,0,1,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,11660,9.363919459904483,mmo,4.763860369609857,0.0,1,,1,0,0,0,0,1,0,0,0,0
