id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,1470945,14.201415609353637,1,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,1470945,14.201415609353637,0,1,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1470945,14.201415609353637,0,0,1,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1470945,14.201415609353637,0,0,0,1,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1470945,14.201415609353637,0,0,0,0,1,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,30686,10.331561803505151,1,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,30686,10.331561803505151,0,1,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,30686,10.331561803505151,0,0,1,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,30686,10.331561803505151,0,0,0,1,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,30686,10.331561803505151,0,0,0,0,1,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,13536,9.513108081846005,1,0,0,0,0,1,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,13536,9.513108081846005,0,1,0,0,0,0,1,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,13536,9.513108081846005,0,0,1,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,13536,9.513108081846005,0,0,0,1,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,13536,9.513108081846005,0,0,0,0,1,0,0,0,0,1
4,1203620,Enshrouded,jan,1,0,0,1,2024-12,18653,9.833762270044563,1,0,0,0,0,1,0,0,0,0
