appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,1,2024-11,jan,1,0,0,-2,852164.3,13.655534627595724,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2,2024-12,jan,1,0,0,-1,913953.36,13.725534820687901,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,3,2025-01,jan,1,1,1,0,914092.22,13.725686742501873,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,4,2025-02,jan,1,1,1,1,1003570.56,13.819074758647968,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,5,2025-03,jan,1,1,1,2,1039662.81,13.854406997392667,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,6,2025-04,jan,1,1,1,3,1045701.65,13.860198653475843,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,1,2024-11,jan,1,0,0,-2,16391.5,9.704518186769283,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2,2024-12,jan,1,0,0,-1,20175.57,9.91222774552715,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,3,2025-01,jan,1,1,1,0,24055.83,10.088132657799365,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,4,2025-02,jan,1,1,1,1,21100.28,9.95704158951829,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,5,2025-03,jan,1,1,1,2,19411.79,9.873635892415901,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,6,2025-04,jan,1,1,1,3,16600.82,9.717207370714975,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,1,2024-11,jan,1,0,0,-2,3045.4,8.021387534406632,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2,2024-12,jan,1,0,0,-1,3149.92,8.055132334671777,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,3,2025-01,jan,1,1,1,0,2489.9,7.819997828009723,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,4,2025-02,jan,1,1,1,1,2469.8,7.811892454683722,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,5,2025-03,jan,1,1,1,2,1972.47,7.587041843478894,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,6,2025-04,jan,1,1,1,3,2272.16,7.728486199896703,Other,2.0,20.0,0,5.0
1203620,Enshrouded,1,2024-11,jan,1,0,0,-2,17551.9,9.772917485142354,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2,2024-12,jan,1,0,0,-1,12359.78,9.42220293150052,Other,2.0,20.0,0,5.0
1203620,Enshrouded,3,2025-01,jan,1,1,1,0,11521.37,9.351958850790142,Other,2.0,20.0,0,5.0
1203620,Enshrouded,4,2025-02,jan,1,1,1,1,16917.37,9.736096183726332,Other,2.0,20.0,0,5.0
1203620,Enshrouded,5,2025-03,jan,1,1,1,2,9981.59,9.208497675252918,Other,2.0,20.0,0,5.0
