appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,2024-10,jan,1,0,0,-3,829438.76,13.628504558280252,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2024-11,jan,1,0,0,-2,852164.3,13.655534627595724,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2024-12,jan,1,0,0,-1,913953.36,13.725534820687901,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2025-01,jan,1,1,1,0,914092.22,13.725686742501873,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2025-02,jan,1,1,1,1,1003570.56,13.819074758647968,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2025-03,jan,1,1,1,2,1039662.81,13.854406997392667,Other,2.0,20.0,0,5.0
730,Counter-Strike 2,2025-04,jan,1,1,1,3,1045701.65,13.860198653475843,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2024-10,jan,1,0,0,-3,16036.0,9.682591473762397,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2024-11,jan,1,0,0,-2,16391.5,9.704518186769283,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2024-12,jan,1,0,0,-1,20175.57,9.91222774552715,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2025-01,jan,1,1,1,0,24055.83,10.088132657799365,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2025-02,jan,1,1,1,1,21100.28,9.95704158951829,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2025-03,jan,1,1,1,2,19411.79,9.873635892415901,Other,2.0,20.0,0,5.0
2399830,ARK: Survival Ascended,2025-04,jan,1,1,1,3,16600.82,9.717207370714975,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2024-10,jan,1,0,0,-3,2455.3,7.806004232355527,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2024-11,jan,1,0,0,-2,3045.4,8.021387534406632,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2024-12,jan,1,0,0,-1,3149.92,8.055132334671777,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2025-01,jan,1,1,1,0,2489.9,7.819997828009723,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2025-02,jan,1,1,1,1,2469.8,7.811892454683722,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2025-03,jan,1,1,1,2,1972.47,7.587041843478894,Other,2.0,20.0,0,5.0
1313140,Cult of the Lamb,2025-04,jan,1,1,1,3,2272.16,7.728486199896703,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2024-10,jan,1,0,0,-3,3325.99,8.109522653133801,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2024-11,jan,1,0,0,-2,17551.9,9.772917485142354,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2024-12,jan,1,0,0,-1,12359.78,9.42220293150052,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2025-01,jan,1,1,1,0,11521.37,9.351958850790142,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2025-02,jan,1,1,1,1,16917.37,9.736096183726332,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2025-03,jan,1,1,1,2,9981.59,9.208497675252918,Other,2.0,20.0,0,5.0
1203620,Enshrouded,2025-04,jan,1,1,1,3,8520.48,9.050227956264603,Other,2.0,20.0,0,5.0
377160,Fallout 4,2024-10,jan,1,0,0,-3,13089.15,9.479538921730638,Other,2.0,20.0,0,5.0
377160,Fallout 4,2024-11,jan,1,0,0,-2,13939.0,9.542445945729886,Other,2.0,20.0,0,5.0
377160,Fallout 4,2024-12,jan,1,0,0,-1,13235.68,9.490671492260882,Other,2.0,20.0,0,5.0
377160,Fallout 4,2025-01,jan,1,1,1,0,13919.43,9.541040984774146,Other,2.0,20.0,0,5.0
377160,Fallout 4,2025-02,jan,1,1,1,1,13117.63,9.481712405936763,Other,2.0,20.0,0,5.0
377160,Fallout 4,2025-03,jan,1,1,1,2,13207.09,9.488509085588618,Other,2.0,20.0,0,5.0
377160,Fallout 4,2025-04,jan,1,1,1,3,13041.35,9.475880357729393,Other,2.0,20.0,0,5.0
252490,Rust,2024-10,jan,1,0,0,-3,89776.59,11.405079529881473,Other,2.0,20.0,0,5.0
252490,Rust,2024-11,jan,1,0,0,-2,95865.05,11.470696752319142,Other,2.0,20.0,0,5.0
252490,Rust,2024-12,jan,1,0,0,-1,112605.48,11.631645661354284,Other,2.0,20.0,0,5.0
252490,Rust,2025-01,jan,1,1,1,0,124496.12,11.732029829742636,Other,2.0,20.0,0,5.0
252490,Rust,2025-02,jan,1,1,1,1,121569.09,11.708238022122465,Other,2.0,20.0,0,5.0
252490,Rust,2025-03,jan,1,1,1,2,111583.76,11.622530798627064,Other,2.0,20.0,0,5.0
252490,Rust,2025-04,jan,1,1,1,3,97804.56,11.490726480702833,Other,2.0,20.0,0,5.0
570,Dota 2,2024-10,jan,1,0,0,-3,410681.51,12.925573278234816,Other,2.0,20.0,0,5.0
570,Dota 2,2024-11,jan,1,0,0,-2,454956.21,13.02795645154331,Other,2.0,20.0,0,5.0
570,Dota 2,2024-12,jan,1,0,0,-1,437635.69,12.989142085265108,Other,2.0,20.0,0,5.0
