appid,month,rel_month,treatment_group,treated,post,players,ln_players
730,2024-12,-1,Jan,1,0,1093127.4065931265,13.904554241130366
730,2025-01,0,Jan,1,1,1011036.3396256185,13.826487430679261
730,2025-02,1,Jan,1,1,950757.7242568425,13.765015601932305
730,2025-03,2,Jan,1,1,1031473.0262560584,13.846499430619993
730,2025-04,3,Jan,1,1,951571.0014793559,13.765870634404902
730,2025-05,4,Jan,1,1,977244.3521702687,13.79249302761449
730,2025-06,5,Jan,1,1,1135964.4726770453,13.942993484031128
2399830,2024-12,-2,Feb,1,0,13934.115966032155,9.542167261806943
2399830,2025-01,-1,Feb,1,0,15859.062878708166,9.671559459790574
2399830,2025-02,0,Feb,1,1,16207.063286041952,9.693264131098434
2399830,2025-03,1,Feb,1,1,15529.584729908764,9.650566567070037
2399830,2025-04,2,Feb,1,1,14875.14546634662,9.607514233589958
2399830,2025-05,3,Feb,1,1,14338.839569603118,9.570796926476184
2399830,2025-06,4,Feb,1,1,15650.404080539261,9.658315909550257
1222670,2024-12,-3,Mar,1,0,21163.28633285134,9.960070433173257
1222670,2025-01,-2,Mar,1,0,19554.690076007126,9.881021575547138
1222670,2025-02,-1,Mar,1,0,21556.133764409573,9.978462073903765
1222670,2025-03,0,Mar,1,1,19708.27509296609,9.88884462082841
1222670,2025-04,1,Mar,1,1,19804.983174389497,9.89373935156001
1222670,2025-05,2,Mar,1,1,21293.99250530317,9.966227230410935
1222670,2025-06,3,Mar,1,1,21203.49875996499,9.961968643806394
582660,2024-12,-4,Apr,1,0,16604.60775703895,9.717495733986517
582660,2025-01,-3,Apr,1,0,15784.934739379782,9.66687461617769
582660,2025-02,-2,Apr,1,0,16481.24941591459,9.710039287833185
582660,2025-03,-1,Apr,1,0,17623.753130974488,9.777059620829153
582660,2025-04,0,Apr,1,1,17672.924893736345,9.779845662534935
582660,2025-05,1,Apr,1,1,15366.868071113158,9.640034119762479
582660,2025-06,2,Apr,1,1,15600.08353737948,9.655095648349892
570,2024-12,-1,Jan,1,0,549262.946140725,13.216334381168428
570,2025-01,0,Jan,1,1,518417.55991437513,13.158538225683278
570,2025-02,1,Jan,1,1,585597.001197969,13.28038882836858
570,2025-03,2,Jan,1,1,582545.5434728472,13.2751643641876
570,2025-04,3,Jan,1,1,575640.2558804286,13.263239925993267
570,2025-05,4,Jan,1,1,497831.6093275559,13.118019173655554
570,2025-06,5,Jan,1,1,531100.6878970601,13.182708784520786
2300320,2024-12,-2,Feb,1,0,15225.76001281275,9.630809686081657
2300320,2025-01,-1,Feb,1,0,15836.644384472347,9.670144941208035
2300320,2025-02,0,Feb,1,1,15934.30558712154,9.676292403769631
2300320,2025-03,1,Feb,1,1,15221.901008241246,9.63055621826213
2300320,2025-04,2,Feb,1,1,16483.449460950196,9.710172758584811
2300320,2025-05,3,Feb,1,1,16446.823911503474,9.707948462428098
2300320,2025-06,4,Feb,1,1,16754.605610511524,9.726488144580058
394360,2024-12,-3,Mar,1,0,27436.591527725603,10.2196693056744
394360,2025-01,-2,Mar,1,0,27464.881973054344,10.220699857879158
394360,2025-02,-1,Mar,1,0,29110.792142231086,10.278898599332152
394360,2025-03,0,Mar,1,1,31401.473106963098,10.354641930163083
394360,2025-04,1,Mar,1,1,27873.19413535092,10.235456598401951
394360,2025-05,2,Mar,1,1,27255.12192524857,10.21303343266689
